SeqID,Length,Phob,Phob_N,TOP,TOP_N,GPCRHMM,SAM,SAM1,SAM2,SVM_AA,SVM_di,PLS_ACC
jgi|Suisu1|147482|CE147481_133,360,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|147564|CE147562_5685,477,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|147803|CE147802_19,85,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|147855|CE147854_4621,547,11,IN,11,OUT,R,R,R,R,G,G,G
jgi|Suisu1|148198|CE148197_34,210,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|148696|CE148695_96,435,12,IN,12,IN,R,R,R,R,G,G,G
jgi|Suisu1|148706|CE148705_35,77,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|148715|CE148714_61,426,10,IN,11,IN,R,R,R,R,G,G,R
jgi|Suisu1|148801|CE148800_45,96,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|148802|CE148801_300,447,12,IN,12,IN,R,R,R,R,G,G,G
jgi|Suisu1|148959|CE148958_371,291,4,IN,5,OUT,R,R,R,R,G,G,R
jgi|Suisu1|149673|CE149672_3865,529,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|150207|CE150206_236,400,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|150426|CE150425_6988,142,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|150772|CE150771_404,207,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|150785|CE150784_285,249,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|150993|CE150992_8543,778,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|150997|CE150996_1953,568,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|151116|CE151115_793,295,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|151441|CE151440_94,123,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|152178|CE152177_1274,102,1,OUT,1,OUT,R,R,R,R,R,R,G
jgi|Suisu1|152364|CE152363_152,393,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|152405|CE152404_253,504,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|152528|CE152527_3804,1150,1,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|152538|CE152537_3396,231,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|152570|CE152569_432,841,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|152678|CE152677_1809,627,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|152787|CE152786_1455,492,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|153171|CE153170_1383,303,3,OUT,2,OUT,R,R,R,R,G,G,R
jgi|Suisu1|153184|CE153183_1154,243,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|153325|CE153324_281,250,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|153398|CE153397_3477,635,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|153737|CE153736_81,213,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|153860|CE153859_1677,728,13,OUT,14,IN,R,R,R,R,G,G,G
jgi|Suisu1|153934|CE153933_70,119,1,IN,2,OUT,R,R,R,R,G,R,G
jgi|Suisu1|154068|CE154067_197,387,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|154101|CE154100_165,196,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|154717|CE154716_3468,145,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|155072|CE155071_9216,137,3,IN,3,IN,R,R,R,R,R,R,G
jgi|Suisu1|155248|CE155247_674,234,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|15528|CE15527_3592,1231,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|155448|CE155447_322,286,7,OUT,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|155557|CE155556_226,169,3,OUT,2,OUT,R,R,R,R,G,R,R
jgi|Suisu1|155840|CE155839_166,217,5,OUT,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|155941|CE155940_120,220,5,IN,4,OUT,R,R,R,R,G,G,G
jgi|Suisu1|155948|CE155947_215,221,3,OUT,3,OUT,R,R,R,R,G,R,G
jgi|Suisu1|156053|CE156052_168,134,3,OUT,3,IN,R,R,R,R,G,R,G
jgi|Suisu1|156069|CE156068_212,265,7,IN,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|156150|CE156149_356,256,6,IN,5,IN,R,R,R,R,G,G,G
jgi|Suisu1|15618|CE15617_1641,367,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|156315|CE156314_853,294,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|156573|CE156572_87,173,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|156592|CE156591_1286,749,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|156644|CE156643_1109,478,3,IN,3,IN,R,R,R,R,G,G,G
jgi|Suisu1|156660|CE156659_10906,382,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|156763|CE156762_3677,686,0,OUT,4,IN,R,R,R,R,R,R,R
jgi|Suisu1|156766|CE156765_1344,240,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|157394|CE157393_401,216,4,IN,5,IN,R,R,R,R,G,G,G
jgi|Suisu1|157585|CE157584_366,143,2,IN,2,IN,R,R,R,R,G,R,G
jgi|Suisu1|157670|CE157669_1186,752,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|15781|CE15780_383,472,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|157897|CE157896_284,579,7,OUT,8,IN,R,R,R,R,G,G,G
jgi|Suisu1|157921|CE157920_95,293,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|157935|CE157934_2653,150,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|157994|CE157993_730,133,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|158454|CE158453_144,439,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|158786|CE158785_3243,163,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|158958|CE158957_104,139,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|15910|CE15909_5698,490,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|159332|CE159331_214,189,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|159646|CE159645_124,303,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|159884|CE159883_62,107,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|16031|CE16030_377,124,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|16072|CE16071_3184,1220,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|160788|CE160787_27,164,1,OUT,0,OUT,R,R,R,R,G,R,G
jgi|Suisu1|16097|CE16096_2404,604,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|161584|CE161583_2063,415,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|161768|CE161767_12252,437,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|162205|CE162204_137,82,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|162371|CE162370_2841,138,3,OUT,4,IN,R,R,R,R,R,R,G
jgi|Suisu1|162460|CE162459_206,152,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|162924|CE162923_32,310,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|162932|CE162931_130,399,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|162941|CE162940_64086,314,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|163095|CE163094_562,272,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|163342|CE163341_105,167,2,OUT,2,OUT,R,R,R,R,G,R,R
jgi|Suisu1|163614|CE163613_1220,267,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|164049|CE164048_222,300,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|164337|CE164336_2232,167,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|164641|CE164640_30,289,4,OUT,4,OUT,R,R,R,R,G,R,G
jgi|Suisu1|164711|CE164710_53,79,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|165043|CE165042_279,617,7,OUT,9,OUT,R,R,R,R,G,G,G
jgi|Suisu1|165293|CE165292_3321,292,7,OUT,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|165424|CE165423_370,151,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|165551|CE165550_11552,872,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|165770|CE165769_47,158,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|166281|CE166280_2205,464,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|166596|CE166595_552,220,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|166600|CE166599_862,324,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|166883|CE166882_183,327,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|166886|CE166885_311,427,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|16691|CE16690_2012,72,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|16692|CE16691_132,161,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|166935|CE166934_345,783,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|167001|CE167000_20488,56,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|167101|CE167100_9059,1009,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|167140|CE167139_5410,243,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|16725|CE16724_65648,314,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|167393|CE167392_3714,716,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|167476|CE167475_545,792,0,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|167491|CE167490_146,519,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|167686|CE167685_67,140,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|16777|CE16776_2403,296,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|167889|CE167888_1874,393,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|168076|CE168075_21704,431,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|16820|CE16819_2458,426,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|168336|CE168335_392,300,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|168385|CE168384_952,94,2,OUT,2,OUT,R,R,R,R,R,R,G
jgi|Suisu1|168706|CE168705_2749,1246,8,IN,10,IN,R,R,R,R,G,G,R
jgi|Suisu1|169150|CE169149_1389,357,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|169407|CE169406_2838,595,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|169481|CE169480_6229,398,2,IN,2,IN,R,R,R,R,R,R,G
jgi|Suisu1|169666|CE169665_3196,264,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|169726|CE169725_3880,563,10,OUT,10,OUT,R,R,R,R,G,G,G
jgi|Suisu1|169730|CE169729_2069,589,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|169832|CE169831_1611,337,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|170145|CE170144_1371,472,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|170232|CE170231_4417,667,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|170235|CE170234_5105,1418,3,OUT,4,OUT,R,R,R,R,R,R,R
jgi|Suisu1|170439|CE170438_1068,234,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|170796|CE170795_581,78,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|17088|CE17087_2237,855,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|171042|CE171041_372,255,5,OUT,5,OUT,R,R,R,R,G,G,G
jgi|Suisu1|171215|CE171214_161,293,7,OUT,6,OUT,R,R,R,R,G,G,R
jgi|Suisu1|171263|CE171262_524,335,6,OUT,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|171486|CE171485_241,295,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|171539|CE171538_221,286,7,OUT,6,IN,R,R,R,R,G,G,G
jgi|Suisu1|171722|CE171721_154,400,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|171837|CE171836_512,480,8,OUT,10,OUT,R,R,R,R,G,G,G
jgi|Suisu1|172150|CE172149_417,249,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|172239|CE172238_984,763,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|172290|CE172289_81,445,9,OUT,7,IN,R,R,R,R,G,G,G
jgi|Suisu1|17247|CE17246_1114,476,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|172503|CE172502_22749,847,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|172525|CE172524_3101,238,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|172924|CE172923_1525,1236,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|172973|CE172972_22,188,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|173074|CE173073_502,166,1,IN,2,IN,R,R,R,R,G,R,G
jgi|Suisu1|173496|CE173495_2330,226,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|173653|CE173652_293,156,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|173834|CE173833_681,149,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|173855|CE173854_44405,339,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|173876|CE173875_662,212,6,OUT,5,IN,R,R,R,R,G,G,G
jgi|Suisu1|174002|CE174001_306,230,1,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|174435|CE174434_1060,277,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|174464|CE174463_883,221,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|174703|CE174702_207,138,3,IN,3,IN,R,R,R,R,G,R,G
jgi|Suisu1|175058|CE175057_319,601,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|175085|CE175084_343,267,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|175093|CE175092_4891,733,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|175260|CE175259_2565,614,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|175310|CE175309_5809,605,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|175369|CE175368_166,389,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|175549|CE175548_260,145,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|175739|CE175738_82,164,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|175787|CE175786_6826,468,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|175811|CE175810_23075,493,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|176136|CE176135_3074,329,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|176503|CE176502_978,784,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|17658|CE17657_305,515,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|176781|CE176780_2229,1318,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|176906|CE176905_5685,626,2,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|177250|CE177249_89,64,1,OUT,1,OUT,R,R,R,R,R,R,G
jgi|Suisu1|177270|CE177269_150,307,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|17737|CE17736_5104,129,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|177473|CE177472_1986,270,7,OUT,7,OUT,R,R,R,R,R,G,G
jgi|Suisu1|177530|CE177529_8652,443,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|177582|CE177581_7465,397,8,IN,10,IN,R,R,R,R,G,G,G
jgi|Suisu1|177643|CE177642_1482,169,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|177809|CE177808_8224,124,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|178312|CE178311_374,187,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|178319|CE178318_2313,446,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|178328|CE178327_716,808,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|178383|CE178382_428,287,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|178448|CE178447_858,246,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|178492|CE178491_1517,296,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|1795|CE1794_1879,59,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|179625|CE179624_3168,509,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|17990|CE17989_6808,486,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|179963|CE179962_18540,367,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|180089|CE180088_1075,525,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|180150|CE180149_888,601,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|1802|CE1801_1026,114,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|180742|CE180741_109,228,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|181191|CE181190_2586,177,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|181192|CE181191_2085,201,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|181344|CE181343_2569,82,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|181866|CE181865_517,292,6,IN,6,IN,R,R,R,R,R,R,G
jgi|Suisu1|182090|CE182089_2577,206,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|182730|CE182729_281,388,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|18273|CE18272_5441,582,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|182829|CE182828_430,206,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|182878|CE182877_693,323,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|183311|CE183310_252,222,4,IN,5,OUT,R,R,R,R,G,G,G
jgi|Suisu1|183574|CE183573_415,509,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|183616|CE183615_1118,508,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|183950|CE183949_60,153,3,OUT,3,OUT,R,R,R,R,G,R,G
jgi|Suisu1|18403|CE18402_363,284,7,OUT,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|184152|CE184151_1583,336,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|184173|CE184172_52,127,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|184336|CE184335_399,150,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|184554|CE184553_150,133,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|185150|CE185149_10,90,0,OUT,2,OUT,R,R,R,R,R,R,G
jgi|Suisu1|185162|CE185161_439,317,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|185354|CE185353_890,336,7,OUT,7,OUT,R,R,R,R,G,G,G
jgi|Suisu1|185598|CE185597_1350,683,5,IN,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|185876|CE185875_1332,426,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|185928|CE185927_319,151,4,OUT,4,OUT,R,R,R,R,R,R,R
jgi|Suisu1|185960|CE185959_220,369,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|185966|CE185965_770,342,0,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|185967|CE185966_78,238,6,OUT,7,IN,R,R,R,R,R,R,R
jgi|Suisu1|186146|CE186145_3415,617,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|186333|CE186332_675,254,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|18688|CE18687_2570,350,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|186979|CE186978_3739,577,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|187042|CE187041_331,440,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|187223|CE187222_896,1007,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|187286|CE187285_9112,636,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|187439|CE187438_105,121,0,OUT,1,IN,R,R,R,R,R,R,G
jgi|Suisu1|187469|CE187468_604,82,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|187564|CE187563_780,403,1,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|187572|CE187571_1535,443,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|188013|CE188012_32861,550,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|188061|CE188060_851,278,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|188070|CE188069_4168,443,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|188163|CE188162_7088,252,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|18823|CE18822_3080,130,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|188414|CE188413_27,79,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|188483|CE188482_508,524,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|188571|CE188570_184,508,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|188619|CE188618_359,545,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|189032|CE189031_58,151,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|189092|CE189091_63,280,1,OUT,2,OUT,R,R,R,R,G,G,G
jgi|Suisu1|189369|CE189368_90,297,6,OUT,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|189458|CE189457_1316,164,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|189852|CE189851_395,106,0,OUT,1,IN,R,R,R,R,R,R,G
jgi|Suisu1|189877|CE189876_1087,607,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|189983|CE189982_548,310,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|190135|CE190134_225,73,1,OUT,1,OUT,R,R,R,R,R,R,G
jgi|Suisu1|190192|CE190191_321,442,12,IN,12,IN,R,R,R,R,G,G,G
jgi|Suisu1|190575|CE190574_845,581,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|190596|CE190595_56,213,5,OUT,4,OUT,R,R,R,R,G,G,G
jgi|Suisu1|190616|CE190615_99,256,6,IN,5,IN,R,R,R,R,G,G,G
jgi|Suisu1|19075|CE19074_4088,785,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|190871|CE190870_2179,307,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|190875|CE190874_1388,248,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|191093|CE191092_44,75,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|191096|CE191095_39,69,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|191137|CE191136_7144,275,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|191183|CE191182_6910,373,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|191388|CE191387_662,460,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|191459|CE191458_1395,275,6,OUT,6,OUT,R,R,R,R,R,R,R
jgi|Suisu1|191501|CE191500_943,167,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|191509|CE191508_5686,250,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|19156|CE19155_1553,560,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|191605|CE191604_41,122,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|191748|CE191747_1142,721,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|191800|CE191799_526,257,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|191880|CE191879_2067,532,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|192086|CE192085_19,137,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|192163|CE192162_414,216,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|192233|CE192232_52,282,7,OUT,5,IN,R,R,R,R,G,G,G
jgi|Suisu1|192238|CE192237_83,284,7,OUT,6,OUT,G,R,R,R,G,G,G
jgi|Suisu1|192264|CE192263_21,130,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|192273|CE192272_98,238,5,OUT,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|192363|CE192362_43,217,6,IN,4,OUT,R,R,R,R,G,G,G
jgi|Suisu1|192462|CE192461_54,193,4,IN,4,IN,R,R,R,R,G,G,G
jgi|Suisu1|192568|CE192567_253,284,6,IN,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|193029|CE193028_52,132,2,IN,2,OUT,R,R,R,R,R,R,G
jgi|Suisu1|193038|CE193037_814,593,3,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|19323|CE19322_5556,525,11,IN,11,IN,R,R,R,R,G,G,G
jgi|Suisu1|193242|CE193241_6031,227,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|193543|CE193542_9786,179,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|193696|CE193695_447,128,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|193728|CE193727_2752,845,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|194450|CE194449_1000,248,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|194800|CE194799_208,106,1,OUT,2,IN,R,R,R,R,R,R,G
jgi|Suisu1|194853|CE194852_865,401,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|195028|CE195027_141,292,1,OUT,1,IN,R,R,R,R,R,R,G
jgi|Suisu1|195031|CE195030_631,611,0,OUT,0,IN,R,R,R,R,R,R,R
